,files,features no. 0,features no. 1,features no. 2,features no. 3,features no. 4,features no. 5,features no. 6,features no. 7,features no. 8,features no. 9
5188,b'0167_1_1420.png',0.0,10.688393,0.0,0.0,0.4371124,0.0,0.0,0.0,0.0,0.0
5189,b'0998_6_4625.png',0.0,9.414407,0.0,0.0,0.16008824,0.0,0.0,0.0,0.0,0.0
5190,b'0229_6_1863.png',0.0,8.807504,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5191,b'1000_2_4594.png',0.0,9.251233,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5192,b'0193_0_1640.png',0.0,11.017542,0.0,0.0,0.9108501,0.0,0.0,0.0,0.0,0.0
5193,b'0272_0_2074.png',0.0,8.665919,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5194,b'0965_0_4783.png',0.0,11.572328,0.0,0.0,1.0096838,0.0,0.0,0.0,0.0,0.0
5195,b'0631_0_4424.png',0.0,8.220107,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5196,b'0188_6_1606.png',0.0,9.094754,0.0,0.0,0.029131036,0.0,0.0,0.0,0.0,0.0
5197,b'0837_2_5598.png',0.0,10.563556,0.0,0.0,0.3541376,0.0,0.0,0.0,0.0,0.0
5198,b'0762_3_6060.png',0.0,11.420868,0.0,0.0,0.5890557,0.0,0.0,0.0,0.0,0.0
5199,b'0556_0_3974.png',0.0,9.474698,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5200,b'0271_0_2069.png',0.0,9.43105,0.0,0.0,0.061775517,0.0,0.0,0.0,0.0,0.0
5201,b'0241_3_1925.png',0.0,8.112659,0.0,0.0,0.09071556,0.0,0.0,0.0,0.0,0.0
5202,b'0526_2_3835.png',0.0,7.834573,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5203,b'1007_1_4515.png',0.0,10.603,0.0,0.0,0.32239527,0.0,0.0,0.0,0.0,0.0
5204,b'0141_4_1223.png',0.0,8.951735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5205,b'0815_0_5713.png',0.0,11.876172,0.0,0.0,1.0942559,0.0,0.0,0.0,0.0,0.0
5206,b'0844_1_5541.png',0.0,7.2506256,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5207,b'0713_1_6350.png',0.0,9.257537,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5208,b'0520_0_3786.png',0.0,7.0182614,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5209,b'0229_2_1850.png',0.0,9.026432,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5210,b'0177_0_1482.png',0.0,10.15228,0.0,0.0,0.33235645,0.0,0.0,0.0,0.0,0.0
5211,b'0709_1_6373.png',0.0,11.615595,0.0,0.0,0.6877162,0.0,0.0,0.0,0.0,0.0
5212,b'0916_4_5020.png',0.0,9.641805,0.0,0.0,0.09639305,0.0,0.0,0.0,0.0,0.0
5213,b'0434_2_3139.png',0.0,8.051095,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5214,b'0912_0_5044.png',0.0,17.320744,0.0,0.0,2.4622328,0.0,0.0,0.0,0.0,0.0
5215,b'0015_0_221.png',0.0,18.371483,0.0,0.0,2.7127268,0.0,0.0,0.0,0.0,0.0
5216,b'0341_1_2464.png',0.0,8.87904,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5217,b'0326_0_2376.png',0.0,11.103774,0.0,0.0,0.6395517,0.0,0.0,0.0,0.0,0.0
5218,b'0305_0_2241.png',0.0,12.685573,0.0,0.0,1.2740432,0.0,0.0,0.0,0.0,0.0
5219,b'0935_0_4925.png',0.0,8.493748,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5220,b'0356_4_2581.png',0.0,7.517555,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5221,b'0526_3_3836.png',0.0,13.228162,0.0,0.0,0.89974105,0.0,0.0,0.0,0.0,0.0
5222,b'0836_0_5602.png',0.0,9.687119,0.0,0.0,0.10893956,0.0,0.0,0.0,0.0,0.0
5223,b'0241_0_1917.png',0.0,10.562697,0.0,0.0,0.8507696,0.0,0.0,0.0,0.0,0.0
5224,b'0692_0_6494.png',0.0,10.687989,0.0,0.0,0.38928223,0.0,0.0,0.0,0.0,0.0
5225,b'0922_0_4974.png',0.0,11.862186,0.0,0.0,0.9626155,0.0,0.0,0.0,0.0,0.0
5226,b'0770_1_6007.png',0.0,13.002535,0.0,0.0,0.92334235,0.0,0.0,0.0,0.0,0.0
5227,b'0864_1_5363.png',0.0,8.978547,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5228,b'0846_0_5528.png',0.0,10.841748,0.0,0.0,0.53541523,0.0,0.0,0.0,0.0,0.0
5229,b'0027_4_309.png',0.0,9.200875,0.0,0.0,0.40477425,0.0,0.0,0.0,0.0,0.0
5230,b'0135_4_1182.png',0.0,10.062579,0.0,0.0,0.19728455,0.0,0.0,0.0,0.0,0.0
5231,b'0129_1_1078.png',0.0,8.576036,0.0,0.0,0.11185904,0.0,0.0,0.0,0.0,0.0
5232,b'0012_0_169.png',0.0,10.182237,0.0,0.0,0.29056278,0.0,0.0,0.0,0.0,0.0
5233,b'0568_1_4028.png',0.0,8.293806,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5234,b'0148_2_1289.png',0.0,18.299376,0.0,0.0,1.734098,0.0,0.0,0.0,0.0,0.0
5235,b'0291_0_2162.png',0.0,9.520468,0.0,0.0,0.057258304,0.0,0.0,0.0,0.0,0.0
5236,b'0707_2_6397.png',0.0,7.9992385,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5237,b'0414_0_3021.png',0.0,14.716119,0.0,0.0,1.774814,0.0,0.0,0.0,0.0,0.0
5238,b'0083_0_779.png',0.0,7.6068287,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5239,b'0854_2_5474.png',0.0,7.579932,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5240,b'0734_0_6251.png',0.0,14.193807,0.0,0.0,1.3444054,0.0,0.0,0.0,0.0,0.0
5241,b'0091_4_841.png',0.0,9.013842,0.0,0.0,0.004870277,0.0,0.0,0.0,0.0,0.0
5242,b'0141_1_1214.png',0.0,8.628954,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5243,b'0454_1_3310.png',0.0,11.882477,0.0,0.0,0.9950008,0.0,0.0,0.0,0.0,0.0
5244,b'0064_0_661.png',0.0,15.732018,0.0,0.0,1.7078284,0.0,0.0,0.0,0.0,0.0
5245,b'0649_1_6754.png',0.0,8.56354,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5246,b'0628_7_4418.png',0.0,7.4249983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5247,b'0701_3_6448.png',0.0,13.41579,0.0,0.0,1.5589715,0.0,0.0,0.0,0.0,0.0
5248,b'0012_10_202.png',0.0,9.266517,0.0,0.0,0.10098049,0.0,0.0,0.0,0.0,0.0
5249,b'0655_7_6727.png',0.0,9.955775,0.0,0.0,0.5451331,0.0,0.0,0.0,0.0,0.0
5250,b'0775_3_5960.png',0.0,8.670701,0.0,0.0,0.12702541,0.0,0.0,0.0,0.0,0.0
5251,b'0799_0_5807.png',0.0,11.805809,0.0,0.0,0.7073373,0.0,0.0,0.0,0.0,0.0
5252,b'0232_0_1872.png',0.0,9.758441,0.0,0.0,0.24303408,0.0,0.0,0.0,0.0,0.0
5253,b'0020_1_264.png',0.0,9.104942,0.0,0.0,0.43646884,0.0,0.0,0.0,0.0,0.0
5254,b'0604_1_4264.png',0.0,8.37034,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5255,b'0947_2_4861.png',0.0,9.462572,0.0,0.0,0.45041353,0.0,0.0,0.0,0.0,0.0
5256,b'0433_1_3119.png',0.0,8.952055,0.0,0.0,0.14904058,0.0,0.0,0.0,0.0,0.0
5257,b'0822_6_5676.png',0.0,8.4803095,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5258,b'0936_0_4917.png',0.0,15.788443,0.0,0.0,1.9480119,0.0,0.0,0.0,0.0,0.0
5259,b'0779_0_5914.png',0.0,9.18277,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5260,b'0164_0_1379.png',0.0,9.415793,0.0,0.0,0.25829586,0.0,0.0,0.0,0.0,0.0
5261,b'0379_2_2724.png',0.0,10.289559,0.0,0.0,0.48351136,0.0,0.0,0.0,0.0,0.0
5262,b'0705_0_6408.png',0.0,9.133774,0.0,0.0,0.24353398,0.0,0.0,0.0,0.0,0.0
5263,b'0027_1_301.png',0.0,10.5676,0.0,0.0,0.3676475,0.0,0.0,0.0,0.0,0.0
5264,b'0720_2_6327.png',0.0,9.244063,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5265,b'0006_3_121.png',0.0,10.616093,0.0,0.0,0.39739788,0.0,0.0,0.0,0.0,0.0
5266,b'0119_1_994.png',0.0,9.470315,0.0,0.0,0.40157253,0.0,0.0,0.0,0.0,0.0
5267,b'0485_4_3554.png',0.0,9.818252,0.0,0.0,0.12212765,0.0,0.0,0.0,0.0,0.0
5268,b'0044_1_424.png',0.0,12.458678,0.0,0.0,0.8935923,0.0,0.0,0.0,0.0,0.0
5269,b'0924_1_4968.png',0.0,9.500539,0.0,0.0,0.06022859,0.0,0.0,0.0,0.0,0.0
5270,b'0021_1_269.png',0.0,9.853393,0.0,0.0,0.108707964,0.0,0.0,0.0,0.0,0.0
5271,b'0421_0_3067.png',0.0,8.803898,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5272,b'0998_2_4616.png',0.0,8.628865,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5273,b'0011_8_162.png',0.0,7.5473275,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5274,b'0577_2_4076.png',0.0,17.893957,0.0,0.0,1.928928,0.0,0.0,0.0,0.0,0.0
5275,b'0404_2_2934.png',0.0,12.725171,0.0,0.0,1.1007144,0.0,0.0,0.0,0.0,0.0
5276,b'0437_0_3167.png',0.0,8.666562,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5277,b'0961_7_4807.png',0.0,7.699872,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5278,b'0871_5_5273.png',0.0,10.554687,0.0,0.0,0.35529613,0.0,0.0,0.0,0.0,0.0
5279,b'0816_1_5707.png',0.0,18.463621,0.0,0.0,3.4415658,0.0,0.0,0.0,0.0,0.0
5280,b'0040_1_378.png',0.0,8.372135,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5281,b'1011_0_4483.png',0.0,18.015333,0.0,0.0,2.9919317,0.0,0.0,0.0,0.0,0.0
5282,b'0467_0_3408.png',0.0,12.085494,0.0,0.0,0.70131904,0.0,0.0,0.0,0.0,0.0
5283,b'0792_2_5844.png',0.0,0.95825887,0.0,0.3717394,0.056849767,0.8015852,0.18914472,0.0,0.7954074,0.0
5284,b'0390_7_2807.png',0.0,8.97253,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5285,b'0298_4_2192.png',0.0,14.280253,0.0,0.0,1.60499,0.0,0.0,0.0,0.0,0.0
5286,b'0998_5_4622.png',0.0,9.292659,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5287,b'0054_0_568.png',0.0,16.739422,0.0,0.0,2.030518,0.0,0.0,0.0,0.0,0.0
5288,b'0111_1_940.png',0.0,9.876916,0.0,0.0,0.09241678,0.0,0.0,0.0,0.0,0.0
5289,b'0419_0_3054.png',0.0,7.9911838,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5290,b'0686_7_6528.png',0.0,9.847568,0.0,0.0,0.25574476,0.0,0.0,0.0,0.0,0.0
5291,b'0245_0_1949.png',0.0,9.105858,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5292,b'0649_3_6762.png',0.0,8.608321,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5293,b'0195_1_1659.png',0.0,13.2934,0.0,0.0,0.91004086,0.0,0.0,0.0,0.0,0.0
5294,b'0042_1_393.png',0.0,8.846956,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5295,b'0687_4_6506.png',0.0,8.451124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5296,b'0803_0_5783.png',0.0,8.090378,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5297,b'0129_2_1082.png',0.0,7.968526,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5298,b'0751_4_6130.png',0.0,11.946656,0.0,0.0,0.7363625,0.0,0.0,0.0,0.0,0.0
5299,b'0450_2_3266.png',0.0,9.890695,0.0,0.0,0.26421848,0.0,0.0,0.0,0.0,0.0
5300,b'0583_20_4158.png',0.0,11.37185,0.0,0.0,0.63204396,0.0,0.0,0.0,0.0,0.0
5301,b'1003_4_4557.png',0.0,18.800735,0.0,0.0,3.1577456,0.0,0.0,0.0,0.0,0.0
5302,b'0091_3_838.png',0.0,8.784158,0.0,0.0,0.2204201,0.0,0.0,0.0,0.0,0.0
5303,b'0526_5_3844.png',0.0,9.77551,0.0,0.0,0.08224325,0.0,0.0,0.0,0.0,0.0
5304,b'0741_2_6224.png',0.0,7.5635176,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5305,b'0402_3_2906.png',0.0,10.877137,0.0,0.0,0.24184424,0.0,0.0,0.0,0.0,0.0
5306,b'0814_1_5718.png',0.0,9.846757,0.0,0.0,0.39222458,0.0,0.0,0.0,0.0,0.0
5307,b'0577_3_4081.png',0.0,9.343611,0.0,0.0,0.20213321,0.0,0.0,0.0,0.0,0.0
5308,b'0411_2_3003.png',0.0,8.854817,0.0,0.0,0.27959052,0.0,0.0,0.0,0.0,0.0
5309,b'0402_9_2921.png',0.0,9.392,0.0,0.0,0.03266416,0.0,0.0,0.0,0.0,0.0
5310,b'0785_8_5901.png',0.0,9.265815,0.0,0.0,0.15111211,0.0,0.0,0.0,0.0,0.0
5311,b'0055_6_591.png',0.0,14.476443,0.0,0.0,1.4826509,0.0,0.0,0.0,0.0,0.0
5312,b'0890_2_5188.png',0.0,19.826044,0.0,0.0,3.5203874,0.0,0.0,0.0,0.0,0.0
5313,b'0315_5_2311.png',0.0,9.518025,0.0,0.0,0.12627266,0.0,0.0,0.0,0.0,0.0
5314,b'0743_2_6192.png',0.0,13.673878,0.0,0.0,1.2362763,0.0,0.0,0.0,0.0,0.0
5315,b'0274_0_2084.png',0.0,9.612961,0.0,0.0,0.1744942,0.0,0.0,0.0,0.0,0.0
5316,b'0892_1_5173.png',0.0,11.919749,0.0,0.0,0.8090278,0.0,0.0,0.0,0.0,0.0
5317,b'0473_1_3440.png',0.0,7.718542,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5318,b'0614_1_4335.png',0.0,10.944314,0.0,0.0,0.39224827,0.0,0.0,0.0,0.0,0.0
5319,b'0720_0_6324.png',0.0,8.036148,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5320,b'0759_4_6088.png',0.0,6.887641,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5321,b'0436_0_3162.png',0.0,19.858887,0.0,0.0,2.063569,0.0,0.0,0.0,0.0,0.0
5322,b'0413_2_3019.png',0.0,9.817491,0.0,0.0,0.1559219,0.0,0.0,0.0,0.0,0.0
5323,b'0223_0_1823.png',0.0,12.337103,0.0,0.0,0.6172961,0.0,0.0,0.0,0.0,0.0
5324,b'0849_1_5512.png',0.0,7.8218284,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5325,b'0919_0_4993.png',0.0,13.093683,0.0,0.0,0.6174862,0.0,0.0,0.0,0.0,0.0
5326,b'0568_3_4039.png',0.0,8.609157,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5327,b'0763_1_6053.png',0.0,7.150489,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5328,b'0576_3_4071.png',0.0,7.874178,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5329,b'0875_0_5241.png',0.0,12.497069,0.0,0.0,1.3023295,0.0,0.0,0.0,0.0,0.0
5330,b'0069_2_22.png',0.0,10.030194,0.0,0.0,0.1584611,0.0,0.0,0.0,0.0,0.0
5331,b'0473_0_3434.png',0.0,7.201624,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5332,b'0597_0_4224.png',0.0,13.142357,0.0,0.0,0.880192,0.0,0.0,0.0,0.0,0.0
5333,b'0999_0_4602.png',0.0,7.4431257,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5334,b'0485_3_3550.png',0.0,7.3430386,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5335,b'0974_1_4741.png',0.0,10.647615,0.0,0.0,0.3482836,0.0,0.0,0.0,0.0,0.0
5336,b'0648_2_6791.png',0.0,8.252911,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5337,b'0582_2_4106.png',0.0,9.447686,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5338,b'0206_1_1729.png',0.0,9.090916,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5339,b'0186_4_1578.png',0.0,9.2544155,0.0,0.0,0.027872864,0.0,0.0,0.0,0.0,0.0
5340,b'0305_5_2251.png',0.0,14.080555,0.0,0.0,1.2250766,0.0,0.0,0.0,0.0,0.0
5341,b'0181_0_1509.png',0.0,13.458934,0.0,0.0,1.2170588,0.0,0.0,0.0,0.0,0.0
5342,b'0785_7_5899.png',0.0,18.71373,0.0,0.0,3.2012992,0.0,0.0,0.0,0.0,0.0
5343,b'0413_1_3016.png',0.0,9.515514,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5344,b'0332_1_2393.png',0.0,18.175932,0.0,0.0,2.7303274,0.0,0.0,0.0,0.0,0.0
5345,b'0415_6_3041.png',0.0,11.679483,0.0,0.0,0.88636935,0.0,0.0,0.0,0.0,0.0
5346,b'0614_2_4337.png',0.0,19.123653,0.0,0.0,3.040961,0.0,0.0,0.0,0.0,0.0
5347,b'0874_0_5246.png',0.0,13.80837,0.0,0.0,1.3907992,0.0,0.0,0.0,0.0,0.0
5348,b'0485_0_3544.png',0.0,7.8532257,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5349,b'0526_0_3830.png',0.0,8.64961,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5350,b'0042_7_405.png',0.0,8.754967,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5351,b'0956_2_4830.png',0.0,7.8491974,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5352,b'0973_2_4750.png',0.0,8.260087,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5353,b'0060_0_621.png',0.0,11.496903,0.0,0.0,0.5274326,0.0,0.0,0.0,0.0,0.0
5354,b'0445_1_3231.png',0.0,8.379471,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5355,b'0456_2_3337.png',0.0,8.103473,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5356,b'0338_0_2447.png',0.0,8.97258,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5357,b'0424_2_3079.png',0.0,9.818076,0.0,0.0,0.26326954,0.0,0.0,0.0,0.0,0.0
5358,b'0565_4_4018.png',0.0,8.517315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5359,b'0175_0_1471.png',0.0,11.154998,0.0,0.0,0.39668384,0.0,0.0,0.0,0.0,0.0
5360,b'0924_0_4966.png',0.0,14.861062,0.0,0.0,1.4923884,0.0,0.0,0.0,0.0,0.0
5361,b'0049_8_517.png',0.0,8.457319,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5362,b'0838_1_5580.png',0.0,9.65172,0.0,0.0,0.0309891,0.0,0.0,0.0,0.0,0.0
5363,b'0775_3_5958.png',0.0,10.914549,0.0,0.0,0.46272254,0.0,0.0,0.0,0.0,0.0
5364,b'0775_3_5961.png',0.0,18.028776,0.0,0.0,2.9289663,0.0,0.0,0.0,0.0,0.0
5365,b'0969_2_4766.png',0.0,9.275928,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5366,b'0912_1_5050.png',0.0,8.608962,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5367,b'0906_1_5094.png',0.0,8.416447,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5368,b'0200_1_1694.png',0.0,7.081856,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5369,b'0796_0_5822.png',0.0,18.810871,0.0,0.0,2.8889887,0.0,0.0,0.0,0.0,0.0
5370,b'0501_1_3700.png',0.0,8.590419,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5371,b'0776_2_5946.png',0.0,13.465255,0.0,0.0,0.9470005,0.0,0.0,0.0,0.0,0.0
5372,b'0530_2_3865.png',0.0,9.690471,0.0,0.0,0.10406953,0.0,0.0,0.0,0.0,0.0
5373,b'0212_0_1765.png',0.0,6.701332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5374,b'0315_3_2304.png',0.0,8.632746,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5375,b'0912_0_5045.png',0.0,7.5608673,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5376,b'0003_2_96.png',0.0,14.330962,0.0,0.0,1.6079282,0.0,0.0,0.0,0.0,0.0
5377,b'0164_2_1387.png',0.0,10.78045,0.0,0.0,0.46584138,0.0,0.0,0.0,0.0,0.0
5378,b'0149_4_1300.png',0.0,9.318643,0.0,0.0,0.07919757,0.0,0.0,0.0,0.0,0.0
5379,b'0489_0_3584.png',0.0,16.147123,0.0,0.0,2.0664842,0.0,0.0,0.0,0.0,0.0
5380,b'0103_1_899.png',0.0,8.994521,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5381,b'0491_0_3615.png',0.0,8.510326,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5382,b'0503_1_3704.png',0.0,8.313268,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5383,b'0957_0_4817.png',0.0,8.611007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5384,b'0894_1_5150.png',0.0,9.29025,0.0,0.0,0.213276,0.0,0.0,0.0,0.0,0.0
5385,b'0127_0_6859.png',0.0,18.392254,0.0,0.0,2.7213843,0.0,0.0,0.0,0.0,0.0
5386,b'0144_0_1241.png',0.0,8.684189,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5387,b'0606_2_4299.png',0.0,11.022673,0.0,0.0,0.38544014,0.0,0.0,0.0,0.0,0.0
5388,b'0509_2_3739.png',0.0,9.682118,0.0,0.0,0.1594216,0.0,0.0,0.0,0.0,0.0
5389,b'0298_1_2183.png',0.0,8.057133,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5390,b'0374_1_2691.png',0.0,11.820773,0.0,0.0,0.69093806,0.0,0.0,0.0,0.0,0.0
5391,b'0749_4_6156.png',0.0,10.180379,0.0,0.0,0.29786825,0.0,0.0,0.0,0.0,0.0
5392,b'0558_0_3982.png',0.0,9.7382555,0.0,0.0,0.5658768,0.0,0.0,0.0,0.0,0.0
5393,b'0492_3_3647.png',0.0,8.983075,0.0,0.0,0.03549804,0.0,0.0,0.0,0.0,0.0
5394,b'0055_1_580.png',0.0,11.504649,0.0,0.0,0.7997814,0.0,0.0,0.0,0.0,0.0
5395,b'0636_3_4448.png',0.0,9.303175,0.0,0.0,0.10895918,0.0,0.0,0.0,0.0,0.0
5396,b'0810_0_5734.png',0.0,11.810815,0.0,0.0,1.2144302,0.0,0.0,0.0,0.0,0.0
5397,b'0480_1_3507.png',0.0,13.918334,0.0,0.0,1.3087586,0.0,0.0,0.0,0.0,0.0
5398,b'0902_0_5117.png',0.0,11.228053,0.0,0.0,0.57025975,0.0,0.0,0.0,0.0,0.0
5399,b'0392_0_2813.png',0.0,10.459744,0.0,0.0,0.39421153,0.0,0.0,0.0,0.0,0.0
5400,b'0433_0_3116.png',0.0,10.042331,0.0,0.0,0.35128036,0.0,0.0,0.0,0.0,0.0
5401,b'0124_7_1034.png',0.0,7.9736185,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5402,b'0102_0_892.png',0.0,7.982799,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5403,b'0801_1_5791.png',0.0,9.804393,0.0,0.0,0.32192636,0.0,0.0,0.0,0.0,0.0
5404,b'0858_8_5413.png',0.0,8.114739,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5405,b'0775_9_5976.png',0.0,13.570727,0.0,0.0,1.5553358,0.0,0.0,0.0,0.0,0.0
5406,b'0507_2_3721.png',0.0,11.842586,0.0,0.0,0.86989886,0.0,0.0,0.0,0.0,0.0
5407,b'0813_1_5724.png',0.0,8.574494,0.0,0.0,0.26592183,0.0,0.0,0.0,0.0,0.0
5408,b'0485_3_3551.png',0.0,10.747907,0.0,0.0,0.38651627,0.0,0.0,0.0,0.0,0.0
5409,b'0085_0_800.png',0.0,9.284225,0.0,0.0,0.100720525,0.0,0.0,0.0,0.0,0.0
5410,b'0356_1_2569.png',0.0,12.131381,0.0,0.0,0.65780514,0.0,0.0,0.0,0.0,0.0
5411,b'0181_5_1526.png',0.0,11.61682,0.0,0.0,1.2069345,0.0,0.0,0.0,0.0,0.0
5412,b'0244_1_1940.png',0.0,11.526603,0.0,0.0,0.8214228,0.0,0.0,0.0,0.0,0.0
5413,b'0502_0_3701.png',0.0,9.0018015,0.0,0.0,0.059375156,0.0,0.0,0.0,0.0,0.0
5414,b'0673_1_6601.png',0.0,9.020762,0.0,0.0,0.027557876,0.0,0.0,0.0,0.0,0.0
5415,b'0188_5_1603.png',0.0,11.738307,0.0,0.0,0.8219353,0.0,0.0,0.0,0.0,0.0
5416,b'0160_1_1349.png',0.0,9.22215,0.0,0.0,0.13737115,0.0,0.0,0.0,0.0,0.0
5417,b'0030_1_318.png',0.0,8.944393,0.0,0.0,0.22306734,0.0,0.0,0.0,0.0,0.0
5418,b'0258_0_2010.png',0.0,14.070511,0.0,0.0,1.4014863,0.0,0.0,0.0,0.0,0.0
5419,b'0003_1_91.png',0.0,9.921783,0.0,0.0,0.17134875,0.0,0.0,0.0,0.0,0.0
5420,b'0402_5_2912.png',0.0,12.972938,0.0,0.0,1.1705703,0.0,0.0,0.0,0.0,0.0
5421,b'0794_0_5830.png',0.0,7.301981,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5422,b'0792_3_5846.png',0.0,9.327926,0.0,0.0,0.08443639,0.0,0.0,0.0,0.0,0.0
5423,b'0704_1_6424.png',0.0,10.144361,0.0,0.0,0.64300025,0.0,0.0,0.0,0.0,0.0
5424,b'0935_0_4923.png',0.0,10.728161,0.0,0.0,0.61084175,0.0,0.0,0.0,0.0,0.0
5425,b'0489_2_3588.png',0.0,7.928716,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5426,b'0217_0_1789.png',0.0,11.387315,0.0,0.0,0.5602889,0.0,0.0,0.0,0.0,0.0
5427,b'0741_3_6226.png',0.0,11.935987,0.0,0.0,0.7325317,0.0,0.0,0.0,0.0,0.0
5428,b'0641_4_6835.png',0.0,9.122842,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5429,b'0103_0_895.png',0.0,9.778134,0.0,0.0,0.18349874,0.0,0.0,0.0,0.0,0.0
5430,b'0752_0_6109.png',0.0,10.257043,0.0,0.0,0.258179,0.0,0.0,0.0,0.0,0.0
